VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010000204,0001000123,2022-01-30,2022-01-26,220208.74,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000205,0001000100,2022-08-18,2022-08-14,240178.75,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000206,0001000129,2023-01-01,2022-12-28,246451.03,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000207,0001000004,2023-03-01,2023-02-27,110077.61,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000208,0001000061,2022-09-30,2022-09-25,197189.53,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000209,0001000283,2023-08-18,2023-08-15,41300.17,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000210,0001000208,2022-10-31,2022-10-26,396967.06,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000211,0001000081,2022-05-07,2022-05-07,112329.94,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000212,0001000155,2023-05-28,2023-05-27,272752.69,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000213,0001000044,2023-11-19,2023-11-16,404271.55,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000214,0001000005,2023-05-24,2023-05-23,431575.42,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000215,0001000077,2022-10-24,2022-10-19,439457.87,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000216,0001000286,2023-05-05,2023-05-02,436197.98,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000217,0001000112,2022-01-04,2022-01-02,362246.71,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000218,0001000234,2022-12-20,2022-12-17,412149.96,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000219,0001000056,2023-01-25,2023-01-23,326277.43,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000220,0001000194,2023-09-03,2023-09-01,368608.80,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000221,0001000010,2023-12-15,2023-12-15,154934.20,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000222,0001000168,2022-04-06,2022-04-02,460582.29,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000223,0001000160,2023-09-25,2023-09-25,345073.65,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000224,0001000017,2023-02-25,2023-02-24,119477.10,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000225,0001000273,2022-12-19,2022-12-14,276307.47,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000226,0001000093,2023-06-07,2023-06-06,157168.12,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000227,0001000210,2023-12-22,2023-12-20,441388.48,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000228,0001000222,2023-07-16,2023-07-15,317201.06,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000229,0001000112,2022-09-12,2022-09-07,405337.58,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000230,0001000205,2022-04-09,2022-04-04,40837.84,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000231,0001000057,2022-01-26,2022-01-24,103083.36,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000232,0001000076,2023-04-15,2023-04-12,232832.68,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000233,0001000096,2023-05-09,2023-05-08,312972.83,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000234,0001000235,2022-12-01,2022-11-28,114560.03,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000235,0001000083,2022-02-10,2022-02-07,223958.64,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000236,0001000010,2022-01-28,2022-01-24,129595.72,USD,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000237,0001000279,2023-07-22,2023-07-22,311570.48,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000238,0001000293,2023-07-04,2023-07-02,278489.89,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000239,0001000300,2022-12-19,2022-12-14,97672.75,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000240,0001000145,2022-05-23,2022-05-21,236578.55,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000241,0001000154,2022-06-16,2022-06-12,365855.12,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000242,0001000092,2022-10-08,2022-10-06,248520.16,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000243,0001000039,2023-08-04,2023-07-30,358441.46,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000244,0001000239,2022-09-16,2022-09-14,314668.61,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000245,0001000080,2023-09-27,2023-09-23,198105.87,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000246,0001000015,2023-04-04,2023-03-30,246505.64,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000247,0001000293,2023-01-27,2023-01-22,335821.33,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000248,0001000243,2022-08-26,2022-08-21,42497.09,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000249,0001000145,2023-09-01,2023-08-30,125484.34,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000250,0001000002,2022-09-05,2022-09-04,26015.47,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000251,0001000241,2022-07-11,2022-07-11,417583.09,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000252,0001000261,2023-07-18,2023-07-13,241603.55,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000253,0001000131,2022-01-26,2022-01-24,293842.45,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000254,0001000129,2022-01-06,2022-01-03,332618.36,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000255,0001000016,2023-08-10,2023-08-09,261264.36,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000256,0001000110,2022-07-06,2022-07-03,445897.32,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000257,0001000255,2023-11-22,2023-11-21,337531.79,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000258,0001000259,2022-06-14,2022-06-12,392040.65,GBP,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000259,0001000214,2022-01-22,2022-01-18,323121.08,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000260,0001000212,2022-09-11,2022-09-07,69827.78,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000261,0001000242,2023-10-04,2023-10-04,89523.14,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000262,0001000157,2023-05-28,2023-05-27,103170.41,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000263,0001000218,2023-01-17,2023-01-17,316223.81,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000264,0001000226,2023-05-28,2023-05-24,402182.08,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000265,0001000280,2022-06-17,2022-06-13,436447.20,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000266,0001000007,2022-09-06,2022-09-05,367086.84,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000267,0001000216,2023-05-02,2023-05-02,220564.33,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000268,0001000158,2022-05-06,2022-05-05,375924.96,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000269,0001000082,2022-03-21,2022-03-20,111322.92,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000270,0001000083,2022-11-03,2022-11-03,441840.23,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000271,0001000055,2023-12-14,2023-12-13,326157.98,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000272,0001000041,2023-04-28,2023-04-26,133528.40,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000273,0001000300,2023-04-29,2023-04-25,173380.30,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000274,0001000231,2022-09-27,2022-09-26,55806.65,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000275,0001000262,2023-03-25,2023-03-24,94313.43,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000276,0001000300,2023-02-28,2023-02-23,221593.04,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000277,0001000171,2023-05-11,2023-05-06,408173.78,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000278,0001000020,2023-05-10,2023-05-05,353132.09,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000279,0001000248,2023-10-01,2023-09-27,82432.89,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000280,0001000012,2023-11-28,2023-11-28,392223.30,GBP,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000281,0001000077,2022-08-26,2022-08-26,225099.74,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000282,0001000149,2022-02-11,2022-02-11,399397.89,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000283,0001000171,2022-09-09,2022-09-09,31631.74,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000284,0001000285,2022-07-21,2022-07-19,269717.26,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000285,0001000007,2022-04-01,2022-03-27,477021.67,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000286,0001000289,2023-04-11,2023-04-06,96948.09,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000287,0001000087,2023-09-16,2023-09-14,480779.09,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000288,0001000299,2023-03-09,2023-03-09,101428.65,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000289,0001000115,2023-05-01,2023-04-30,459078.09,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000290,0001000268,2023-06-12,2023-06-09,116223.31,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000291,0001000277,2022-08-09,2022-08-07,367337.97,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000292,0001000159,2023-06-15,2023-06-14,409323.75,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000293,0001000295,2023-11-18,2023-11-16,318934.20,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000294,0001000153,2022-11-19,2022-11-15,53306.08,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000295,0001000115,2023-11-20,2023-11-20,128629.06,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000296,0001000176,2023-04-14,2023-04-10,405589.18,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000297,0001000079,2023-07-05,2023-07-04,63093.89,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000298,0001000088,2023-02-18,2023-02-14,472085.44,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000299,0001000107,2023-09-27,2023-09-23,197392.61,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000300,0001000230,2023-02-16,2023-02-12,143231.71,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000301,0001000235,2022-11-26,2022-11-23,40676.43,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000302,0001000210,2023-11-04,2023-10-31,327659.75,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000303,0001000196,2022-10-06,2022-10-03,303429.50,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000304,0001000295,2022-08-15,2022-08-10,316440.95,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000305,0001000030,2022-09-12,2022-09-12,110409.35,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000306,0001000100,2023-09-18,2023-09-15,240495.03,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000307,0001000074,2023-09-18,2023-09-13,104758.84,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000308,0001000045,2022-07-22,2022-07-21,276320.76,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000309,0001000213,2023-08-06,2023-08-06,332866.17,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000310,0001000271,2023-04-04,2023-04-01,289021.58,GBP,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000311,0001000282,2022-01-22,2022-01-20,258607.00,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000312,0001000151,2022-06-25,2022-06-24,429941.65,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000313,0001000067,2023-03-20,2023-03-16,96194.53,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000314,0001000225,2023-09-17,2023-09-15,208401.52,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000315,0001000153,2023-07-13,2023-07-09,94210.02,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000316,0001000220,2023-02-02,2023-02-02,308843.09,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000317,0001000187,2022-07-12,2022-07-12,126692.93,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000318,0001000209,2022-06-08,2022-06-06,207074.87,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000319,0001000289,2022-05-08,2022-05-05,482622.35,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000320,0001000248,2022-10-22,2022-10-18,371696.01,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000321,0001000061,2023-12-25,2023-12-24,189484.11,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000322,0001000035,2022-07-17,2022-07-16,213530.32,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000323,0001000138,2022-08-27,2022-08-24,167215.94,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000324,0001000229,2023-06-24,2023-06-24,169653.08,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000325,0001000119,2023-05-04,2023-04-30,279822.87,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000326,0001000286,2022-03-11,2022-03-08,371186.32,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000327,0001000229,2022-10-08,2022-10-08,101529.42,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000328,0001000017,2023-04-04,2023-03-31,249583.26,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000329,0001000085,2022-05-26,2022-05-26,21191.88,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000330,0001000020,2023-09-05,2023-09-01,387974.68,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000331,0001000259,2022-07-08,2022-07-05,466877.18,GBP,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000332,0001000079,2022-01-13,2022-01-11,497337.87,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000333,0001000086,2023-12-04,2023-12-02,471341.20,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000334,0001000189,2023-07-22,2023-07-18,252479.97,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000335,0001000041,2023-03-30,2023-03-28,137920.31,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000336,0001000204,2023-11-10,2023-11-10,111537.53,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000337,0001000210,2023-06-06,2023-06-03,157115.92,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000338,0001000012,2023-08-18,2023-08-18,285016.35,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000339,0001000056,2022-03-29,2022-03-26,19300.49,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000340,0001000218,2024-01-05,2023-12-31,285831.18,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000341,0001000192,2023-05-26,2023-05-26,247660.48,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000342,0001000280,2023-06-18,2023-06-17,442878.25,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000343,0001000160,2024-01-18,2024-01-17,333770.42,CHF,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000344,0001000141,2022-09-27,2022-09-23,371348.33,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000345,0001000227,2022-04-28,2022-04-25,335645.88,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000346,0001000285,2023-02-22,2023-02-20,62434.35,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000347,0001000225,2023-07-31,2023-07-29,271964.82,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000348,0001000017,2023-06-28,2023-06-26,282583.95,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000349,0001000295,2024-01-08,2024-01-04,72120.87,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000350,0001000201,2023-02-18,2023-02-14,163051.65,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000351,0001000023,2023-07-26,2023-07-22,273530.56,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000352,0001000119,2023-10-27,2023-10-25,269872.90,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000353,0001000171,2023-06-20,2023-06-19,17033.99,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000354,0001000053,2022-06-05,2022-06-04,387508.11,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000355,0001000273,2022-05-12,2022-05-09,162201.97,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000356,0001000154,2022-11-08,2022-11-03,252321.77,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000357,0001000166,2023-12-28,2023-12-27,367918.96,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000358,0001000274,2022-07-21,2022-07-16,199076.03,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000359,0001000029,2023-11-21,2023-11-20,472787.52,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000360,0001000005,2022-05-14,2022-05-10,39781.32,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000361,0001000069,2023-06-03,2023-06-01,134652.72,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000362,0001000233,2023-11-09,2023-11-08,272949.13,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000363,0001000083,2022-08-22,2022-08-17,120928.24,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000364,0001000223,2023-08-12,2023-08-11,263369.74,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000365,0001000218,2023-05-23,2023-05-21,328439.06,CHF,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000366,0001000171,2022-12-27,2022-12-22,201067.69,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000367,0001000091,2023-05-31,2023-05-31,405803.80,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000368,0001000221,2023-08-28,2023-08-25,215648.31,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000369,0001000259,2022-05-28,2022-05-25,392978.75,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000370,0001000075,2023-02-19,2023-02-19,158335.58,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000371,0001000056,2022-12-24,2022-12-22,96742.82,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000372,0001000160,2023-06-07,2023-06-07,235085.50,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000373,0001000207,2022-05-17,2022-05-13,99556.43,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000374,0001000172,2024-01-20,2024-01-16,76720.50,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000375,0001000191,2023-06-26,2023-06-21,416688.78,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000376,0001000213,2023-12-21,2023-12-20,451831.30,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000377,0001000271,2023-09-09,2023-09-09,239453.31,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000378,0001000216,2023-08-03,2023-07-29,498263.38,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000379,0001000128,2023-11-26,2023-11-26,251758.41,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000380,0001000039,2022-11-27,2022-11-23,471287.86,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000381,0001000276,2024-01-23,2024-01-23,166558.69,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000382,0001000173,2022-03-24,2022-03-23,423817.16,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000383,0001000036,2023-08-01,2023-07-27,175037.26,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000384,0001000282,2023-08-04,2023-07-30,104984.25,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000385,0001000124,2023-06-27,2023-06-26,450433.53,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000386,0001000164,2022-04-21,2022-04-21,184523.05,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000387,0001000072,2024-03-06,2024-03-01,79318.00,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000388,0001000286,2022-05-08,2022-05-07,43087.33,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000389,0001000276,2022-07-05,2022-07-04,42912.68,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000390,0001000208,2023-11-23,2023-11-23,216515.49,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000391,0001000136,2022-07-14,2022-07-13,468102.34,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000392,0001000214,2023-06-06,2023-06-06,313843.48,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000393,0001000163,2023-02-06,2023-02-03,477482.89,CHF,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000394,0001000119,2022-05-22,2022-05-18,194695.12,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000395,0001000274,2023-04-21,2023-04-19,340018.01,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000396,0001000105,2023-08-20,2023-08-20,406369.24,GBP,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000397,0001000183,2023-02-09,2023-02-04,286220.59,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000398,0001000145,2024-02-21,2024-02-17,351893.27,EUR,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000399,0001000255,2022-09-04,2022-08-31,105752.53,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000400,0001000288,2022-08-30,2022-08-27,55265.26,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000401,0001000267,2024-02-18,2024-02-13,269228.01,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000402,0001000252,2024-01-27,2024-01-22,353130.32,EUR,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
0010000403,0001000155,2022-09-20,2022-09-15,350122.60,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-03-15 00:00:00
0010000404,0001000225,2022-06-07,2022-06-04,394205.59,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000405,0001000207,2022-07-06,2022-07-02,95410.10,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-03-15 00:00:00
0010000406,0001000200,2023-10-04,2023-10-03,196755.16,GBP,1000,01,Z1,1000,001,TA,SAP,2024-03-15 00:00:00
0010000407,0001000218,2023-07-31,2023-07-27,342107.75,CHF,1000,01,Z1,1000,001,OR,SAP,2024-03-15 00:00:00
