VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010000042,000070,000000000000000229,125.930,ROL,313898.36,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000080,000000000000000006,29.382,PAL,127916.46,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000090,000000000000000223,173.639,ST,692636.59,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000100,000000000000000035,100.284,BOX,228595.45,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000043,000010,000000000000000036,15.156,EA,53896.05,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000043,000020,000000000000000188,52.331,BOX,124106.45,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000043,000030,000000000000000107,152.866,ROL,338721.76,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000043,000040,000000000000000057,188.026,ROL,913559.69,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000043,000050,000000000000000199,8.879,ST,38147.69,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000043,000060,000000000000000164,82.398,ST,255615.58,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000043,000070,000000000000000274,26.668,ROL,49068.71,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000010,000000000000000183,53.303,EA,233408.45,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000020,000000000000000274,9.492,ROL,46393.19,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000030,000000000000000022,148.467,ST,182857.84,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000040,000000000000000227,2.581,ROL,11011.02,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000050,000000000000000118,75.789,EA,216373.73,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000060,000000000000000028,45.387,PAL,198435.27,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000070,000000000000000270,19.607,PAL,45777.32,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000080,000000000000000260,107.488,ST,439977.10,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000090,000000000000000045,18.079,ROL,66196.43,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000044,000100,000000000000000162,153.875,ST,154699.93,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000045,000010,000000000000000282,148.516,BOX,86211.70,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000045,000020,000000000000000185,8.618,ROL,6783.79,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000045,000030,000000000000000191,29.957,EA,32210.51,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000045,000040,000000000000000229,7.233,ROL,21767.80,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000045,000050,000000000000000154,13.418,PAL,54268.80,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000010,000000000000000172,54.700,ROL,174059.03,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000020,000000000000000033,29.206,EA,40210.24,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000030,000000000000000032,60.369,ST,215149.85,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000040,000000000000000171,105.431,KG,353354.06,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000050,000000000000000108,37.632,EA,10468.13,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000060,000000000000000175,69.062,EA,260248.97,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000070,000000000000000069,40.522,BOX,190872.47,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000080,000000000000000196,95.624,EA,329642.51,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000090,000000000000000067,193.152,BOX,422917.19,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000100,000000000000000279,114.493,KG,471350.55,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000110,000000000000000227,156.831,ROL,468874.44,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000046,000120,000000000000000030,144.822,BOX,419500.41,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000047,000010,000000000000000062,179.404,EA,837772.11,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000047,000020,000000000000000203,172.996,PAL,99801.08,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000010,000000000000000053,127.224,PAL,406887.90,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000020,000000000000000235,20.392,BOX,22449.86,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000030,000000000000000080,84.615,ROL,231419.63,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000040,000000000000000070,120.588,EA,131262.76,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000050,000000000000000088,190.523,BOX,925752.22,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000060,000000000000000234,191.066,ST,354919.89,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000070,000000000000000147,4.222,ROL,18933.03,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000080,000000000000000205,163.991,BOX,103721.07,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000048,000090,000000000000000203,130.133,PAL,297410.50,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000010,000000000000000135,23.563,BOX,20907.37,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000020,000000000000000175,75.251,EA,208313.34,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000030,000000000000000068,109.010,ROL,208644.89,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000040,000000000000000267,138.022,EA,302694.22,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000050,000000000000000117,140.716,KG,659978.17,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000060,000000000000000041,199.077,KG,802607.81,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000070,000000000000000044,18.838,KG,1732.49,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000080,000000000000000168,21.631,PAL,81165.69,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000090,000000000000000252,185.519,ROL,94153.14,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000049,000100,000000000000000181,101.169,ST,407841.80,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000010,000000000000000155,23.786,KG,101877.80,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000020,000000000000000052,70.772,ST,281023.26,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000030,000000000000000189,83.174,PAL,341336.65,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000040,000000000000000282,157.142,BOX,311940.97,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000050,000000000000000152,156.657,EA,398336.25,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000060,000000000000000112,176.042,KG,234109.28,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000070,000000000000000170,134.987,ST,4150.33,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000080,000000000000000170,7.502,ST,1057.60,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000090,000000000000000152,168.313,EA,437551.36,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000050,000100,000000000000000296,120.389,ST,202506.51,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000051,000010,000000000000000249,129.242,BOX,535640.63,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000051,000020,000000000000000234,86.391,ST,405829.12,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000051,000030,000000000000000159,195.494,KG,171418.55,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000051,000040,000000000000000127,103.938,KG,227898.29,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000051,000050,000000000000000041,142.295,KG,91123.99,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000010,000000000000000066,189.791,BOX,194873.07,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000020,000000000000000038,6.102,PAL,412.37,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000030,000000000000000240,31.457,ST,97336.93,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000040,000000000000000221,184.198,PAL,74245.69,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000050,000000000000000155,6.033,KG,22161.09,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000060,000000000000000185,127.258,ROL,495056.27,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000070,000000000000000079,48.705,KG,218711.52,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000080,000000000000000120,39.572,KG,166355.72,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000090,000000000000000290,156.226,ROL,614339.14,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000052,000100,000000000000000109,132.192,EA,182699.58,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000053,000010,000000000000000188,185.513,BOX,115424.97,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000053,000020,000000000000000058,57.210,BOX,255962.64,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000053,000030,000000000000000038,16.399,PAL,69279.99,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000054,000010,000000000000000028,97.817,PAL,306378.01,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000054,000020,000000000000000088,137.780,BOX,259373.41,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000054,000030,000000000000000126,127.077,EA,287178.83,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000054,000040,000000000000000067,36.781,BOX,2228.96,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000054,000050,000000000000000075,132.274,BOX,417952.19,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000054,000060,000000000000000013,24.324,KG,41852.84,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000054,000070,000000000000000141,97.298,ST,299083.74,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000054,000080,000000000000000222,1.998,ST,5221.55,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000010,000000000000000210,152.431,BOX,166053.95,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000020,000000000000000147,23.843,ROL,26051.22,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000030,000000000000000131,28.574,BOX,12183.55,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000040,000000000000000279,188.030,KG,252952.08,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000050,000000000000000196,40.648,EA,19061.17,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000060,000000000000000284,110.748,ST,163758.66,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000070,000000000000000298,161.993,BOX,354109.22,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000080,000000000000000163,184.547,PAL,232153.97,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000090,000000000000000084,137.724,BOX,611179.90,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000055,000100,000000000000000116,192.412,ST,100717.12,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000056,000010,000000000000000182,85.324,ST,318933.74,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000056,000020,000000000000000128,124.959,EA,379926.86,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000056,000030,000000000000000175,40.744,EA,72160.36,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000056,000040,000000000000000256,164.049,ST,369524.12,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000056,000050,000000000000000013,191.661,KG,243944.25,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000056,000060,000000000000000168,59.401,PAL,245633.92,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000056,000070,000000000000000262,190.125,PAL,505198.11,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000056,000080,000000000000000162,6.958,ST,6315.98,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000057,000010,000000000000000266,74.960,KG,55002.04,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000057,000020,000000000000000126,25.338,EA,40535.38,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000057,000030,000000000000000004,143.644,PAL,154664.70,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000057,000040,000000000000000229,159.253,ROL,715798.03,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000057,000050,000000000000000227,14.181,ROL,20210.96,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000010,000000000000000271,15.890,PAL,70939.28,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000020,000000000000000171,136.744,KG,298331.62,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000030,000000000000000128,40.432,EA,10423.44,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000040,000000000000000201,100.232,PAL,496286.06,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000050,000000000000000171,24.733,KG,56127.98,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000060,000000000000000243,66.048,ST,126842.63,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000070,000000000000000234,5.232,ST,518.03,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000080,000000000000000233,197.603,KG,900891.69,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000090,000000000000000117,27.081,KG,130923.62,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000100,000000000000000014,179.270,ROL,823027.49,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000058,000110,000000000000000016,68.141,BOX,6214.34,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000059,000010,000000000000000141,80.669,ST,224797.89,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000059,000020,000000000000000126,99.270,EA,24310.52,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000059,000030,000000000000000120,139.595,KG,318047.91,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000059,000040,000000000000000260,193.463,ST,119144.52,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000059,000050,000000000000000152,187.603,EA,98058.35,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000059,000060,000000000000000093,10.519,BOX,650.88,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000059,000070,000000000000000044,198.715,KG,856127.78,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000060,000010,000000000000000218,197.923,PAL,924542.09,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000060,000020,000000000000000019,52.678,BOX,206859.11,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000060,000030,000000000000000046,10.553,EA,16128.79,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000060,000040,000000000000000110,66.536,PAL,204108.97,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000060,000050,000000000000000154,54.712,PAL,47052.19,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000060,000060,000000000000000056,117.107,PAL,71237.25,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000060,000070,000000000000000128,172.517,EA,649982.92,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000010,000000000000000194,132.593,PAL,647314.56,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000020,000000000000000129,154.756,KG,374309.40,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000030,000000000000000038,53.499,PAL,79617.07,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000040,000000000000000033,71.249,EA,297774.58,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000050,000000000000000101,132.237,ST,486497.23,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000060,000000000000000087,139.298,KG,53625.65,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000070,000000000000000201,12.993,PAL,981.10,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000080,000000000000000090,94.162,ROL,181869.10,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000090,000000000000000199,21.802,ST,22919.14,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000100,000000000000000239,152.559,PAL,392762.49,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000061,000110,000000000000000126,152.337,EA,238561.26,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000062,000010,000000000000000091,183.423,EA,354743.82,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000062,000020,000000000000000184,173.704,PAL,446798.66,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000062,000030,000000000000000163,38.403,PAL,53626.12,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000062,000040,000000000000000069,137.567,BOX,654537.70,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000063,000010,000000000000000100,4.301,ST,9933.70,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000063,000020,000000000000000111,6.689,BOX,22158.26,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000063,000030,000000000000000184,71.039,PAL,42655.45,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000064,000010,000000000000000205,86.739,BOX,145318.79,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000064,000020,000000000000000179,55.245,BOX,27516.82,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000064,000030,000000000000000264,77.122,KG,357909.21,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000064,000040,000000000000000082,59.507,PAL,120170.78,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000064,000050,000000000000000240,55.909,ST,170029.21,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000064,000060,000000000000000212,87.280,ST,297535.04,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000064,000070,000000000000000262,50.540,PAL,28519.83,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000064,000080,000000000000000048,11.574,KG,2176.95,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000065,000010,000000000000000251,140.203,ST,284436.92,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000065,000020,000000000000000161,21.160,PAL,77703.85,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000065,000030,000000000000000279,54.385,KG,56368.54,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000065,000040,000000000000000086,70.179,EA,101554.81,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000065,000050,000000000000000241,58.308,BOX,1487.04,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000066,000010,000000000000000071,63.707,EA,22716.69,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000066,000020,000000000000000079,67.099,KG,153088.13,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000066,000030,000000000000000005,133.540,BOX,286488.36,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000066,000040,000000000000000008,36.325,ST,48186.59,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000066,000050,000000000000000030,34.974,BOX,133031.78,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000010,000000000000000103,95.041,EA,22375.60,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000020,000000000000000006,113.886,PAL,563982.24,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000030,000000000000000095,105.529,KG,89155.88,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000040,000000000000000061,155.276,PAL,79029.67,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000050,000000000000000294,67.800,ROL,166679.19,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000060,000000000000000142,197.969,ST,256196.25,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000070,000000000000000199,51.454,ST,118300.92,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000080,000000000000000143,60.926,EA,102072.25,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000067,000090,000000000000000212,155.131,ST,664923.09,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000068,000010,000000000000000168,171.397,PAL,565650.86,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000068,000020,000000000000000058,72.082,BOX,11836.85,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000068,000030,000000000000000234,148.461,ST,722520.43,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000068,000040,000000000000000146,42.055,EA,19155.18,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000010,000000000000000073,53.797,ROL,182829.81,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000020,000000000000000133,78.814,BOX,164902.87,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000030,000000000000000115,62.555,ROL,13454.96,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000040,000000000000000212,140.665,ST,586928.20,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000050,000000000000000051,87.258,ROL,199000.62,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000060,000000000000000141,58.393,ST,283070.55,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000070,000000000000000203,185.519,PAL,138060.57,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000080,000000000000000274,30.895,ROL,149338.43,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000090,000000000000000252,112.070,ROL,92055.22,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000069,000100,000000000000000199,58.364,ST,233509.05,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000070,000010,000000000000000200,61.858,ROL,133447.97,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000070,000020,000000000000000267,166.988,EA,43251.74,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000071,000010,000000000000000286,54.863,EA,273197.01,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000071,000020,000000000000000083,86.978,ROL,399413.60,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000071,000030,000000000000000118,44.553,EA,105641.44,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000072,000010,000000000000000041,178.714,KG,822399.09,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000072,000020,000000000000000241,62.836,BOX,177443.71,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000072,000030,000000000000000273,175.311,BOX,705424.66,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000072,000040,000000000000000057,136.981,ROL,137739.55,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000072,000050,000000000000000056,83.846,PAL,84317.42,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000072,000060,000000000000000123,18.034,KG,51174.30,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000072,000070,000000000000000254,92.770,EA,85814.51,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000072,000080,000000000000000177,20.112,KG,53048.34,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000073,000010,000000000000000143,86.106,EA,181539.63,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000073,000020,000000000000000168,92.796,PAL,423487.71,EUR,1000,0001,SAP,2024-01-01 00:00:00
