VBELN,PARVW,KUNNR,PERNR,LIFNR,ADRNR,RECORD_SOURCE,LOAD_DATE
0010001547,AG,0001000227,,,1000227,SAP,2024-12-01 00:00:00
0010001548,AG,0001000057,,,1000057,SAP,2024-12-01 00:00:00
0010001549,AG,0001000202,,,1000202,SAP,2024-12-01 00:00:00
0010001550,AG,0001000276,,,1000276,SAP,2024-12-01 00:00:00
0010001551,AG,0001000053,,,1000053,SAP,2024-12-01 00:00:00
0010001552,AG,0001000008,,,1000008,SAP,2024-12-01 00:00:00
0010001553,AG,0001000121,,,1000121,SAP,2024-12-01 00:00:00
0010001554,AG,0001000175,,,1000175,SAP,2024-12-01 00:00:00
0010001555,AG,0001000148,,,1000148,SAP,2024-12-01 00:00:00
0010001556,AG,0001000207,,,1000207,SAP,2024-12-01 00:00:00
0010001557,AG,0001000141,,,1000141,SAP,2024-12-01 00:00:00
0010001558,AG,0001000043,,,1000043,SAP,2024-12-01 00:00:00
0010001559,AG,0001000161,,,1000161,SAP,2024-12-01 00:00:00
0010001560,AG,0001000163,,,1000163,SAP,2024-12-01 00:00:00
0010001561,AG,0001000251,,,1000251,SAP,2024-12-01 00:00:00
0010001562,AG,0001000146,,,1000146,SAP,2024-12-01 00:00:00
0010001563,AG,0001000009,,,1000009,SAP,2024-12-01 00:00:00
0010001564,AG,0001000098,,,1000098,SAP,2024-12-01 00:00:00
0010001565,AG,0001000119,,,1000119,SAP,2024-12-01 00:00:00
0010001566,AG,0001000138,,,1000138,SAP,2024-12-01 00:00:00
0010001567,AG,0001000276,,,1000276,SAP,2024-12-01 00:00:00
0010001568,AG,0001000028,,,1000028,SAP,2024-12-01 00:00:00
0010001569,AG,0001000080,,,1000080,SAP,2024-12-01 00:00:00
0010001570,AG,0001000197,,,1000197,SAP,2024-12-01 00:00:00
0010001571,AG,0001000068,,,1000068,SAP,2024-12-01 00:00:00
0010001572,AG,0001000250,,,1000250,SAP,2024-12-01 00:00:00
0010001573,AG,0001000106,,,1000106,SAP,2024-12-01 00:00:00
0010001574,AG,0001000110,,,1000110,SAP,2024-12-01 00:00:00
0010001575,AG,0001000271,,,1000271,SAP,2024-12-01 00:00:00
0010001576,AG,0001000265,,,1000265,SAP,2024-12-01 00:00:00
0010001577,AG,0001000109,,,1000109,SAP,2024-12-01 00:00:00
0010001578,AG,0001000242,,,1000242,SAP,2024-12-01 00:00:00
0010001579,AG,0001000084,,,1000084,SAP,2024-12-01 00:00:00
0010001580,AG,0001000238,,,1000238,SAP,2024-12-01 00:00:00
0010001581,AG,0001000150,,,1000150,SAP,2024-12-01 00:00:00
0010001582,AG,0001000067,,,1000067,SAP,2024-12-01 00:00:00
0010001583,AG,0001000297,,,1000297,SAP,2024-12-01 00:00:00
0010001584,AG,0001000207,,,1000207,SAP,2024-12-01 00:00:00
0010001585,AG,0001000010,,,1000010,SAP,2024-12-01 00:00:00
0010001586,AG,0001000227,,,1000227,SAP,2024-12-01 00:00:00
0010001587,AG,0001000199,,,1000199,SAP,2024-12-01 00:00:00
0010001588,AG,0001000076,,,1000076,SAP,2024-12-01 00:00:00
0010001589,AG,0001000284,,,1000284,SAP,2024-12-01 00:00:00
0010001590,AG,0001000130,,,1000130,SAP,2024-12-01 00:00:00
0010001591,AG,0001000110,,,1000110,SAP,2024-12-01 00:00:00
0010001592,AG,0001000103,,,1000103,SAP,2024-12-01 00:00:00
0010001593,AG,0001000094,,,1000094,SAP,2024-12-01 00:00:00
0010001594,AG,0001000245,,,1000245,SAP,2024-12-01 00:00:00
0010001595,AG,0001000232,,,1000232,SAP,2024-12-01 00:00:00
0010001596,AG,0001000167,,,1000167,SAP,2024-12-01 00:00:00
0010001597,AG,0001000090,,,1000090,SAP,2024-12-01 00:00:00
0010001598,AG,0001000273,,,1000273,SAP,2024-12-01 00:00:00
0010001599,AG,0001000024,,,1000024,SAP,2024-12-01 00:00:00
0010001600,AG,0001000182,,,1000182,SAP,2024-12-01 00:00:00
0010001601,AG,0001000046,,,1000046,SAP,2024-12-01 00:00:00
0010001602,AG,0001000164,,,1000164,SAP,2024-12-01 00:00:00
0010001603,AG,0001000136,,,1000136,SAP,2024-12-01 00:00:00
0010001604,AG,0001000237,,,1000237,SAP,2024-12-01 00:00:00
0010001605,AG,0001000145,,,1000145,SAP,2024-12-01 00:00:00
0010001606,AG,0001000047,,,1000047,SAP,2024-12-01 00:00:00
0010001607,AG,0001000196,,,1000196,SAP,2024-12-01 00:00:00
0010001608,AG,0001000220,,,1000220,SAP,2024-12-01 00:00:00
0010001609,AG,0001000295,,,1000295,SAP,2024-12-01 00:00:00
0010001610,AG,0001000296,,,1000296,SAP,2024-12-01 00:00:00
0010001611,AG,0001000171,,,1000171,SAP,2024-12-01 00:00:00
0010001612,AG,0001000215,,,1000215,SAP,2024-12-01 00:00:00
0010001613,AG,0001000007,,,1000007,SAP,2024-12-01 00:00:00
0010001614,AG,0001000125,,,1000125,SAP,2024-12-01 00:00:00
0010001615,AG,0001000011,,,1000011,SAP,2024-12-01 00:00:00
0010001616,AG,0001000084,,,1000084,SAP,2024-12-01 00:00:00
0010001617,AG,0001000297,,,1000297,SAP,2024-12-01 00:00:00
0010001618,AG,0001000038,,,1000038,SAP,2024-12-01 00:00:00
0010001619,AG,0001000115,,,1000115,SAP,2024-12-01 00:00:00
0010001620,AG,0001000122,,,1000122,SAP,2024-12-01 00:00:00
0010001621,AG,0001000265,,,1000265,SAP,2024-12-01 00:00:00
0010001622,AG,0001000037,,,1000037,SAP,2024-12-01 00:00:00
0010001623,AG,0001000025,,,1000025,SAP,2024-12-01 00:00:00
0010001624,AG,0001000040,,,1000040,SAP,2024-12-01 00:00:00
0010001625,AG,0001000106,,,1000106,SAP,2024-12-01 00:00:00
0010001626,AG,0001000109,,,1000109,SAP,2024-12-01 00:00:00
0010001627,AG,0001000182,,,1000182,SAP,2024-12-01 00:00:00
0010001628,AG,0001000234,,,1000234,SAP,2024-12-01 00:00:00
0010001629,AG,0001000273,,,1000273,SAP,2024-12-01 00:00:00
0010001630,AG,0001000236,,,1000236,SAP,2024-12-01 00:00:00
0010001631,AG,0001000231,,,1000231,SAP,2024-12-01 00:00:00
0010001632,AG,0001000093,,,1000093,SAP,2024-12-01 00:00:00
0010001633,AG,0001000193,,,1000193,SAP,2024-12-01 00:00:00
0010001634,AG,0001000299,,,1000299,SAP,2024-12-01 00:00:00
0010001635,AG,0001000214,,,1000214,SAP,2024-12-01 00:00:00
0010001636,AG,0001000113,,,1000113,SAP,2024-12-01 00:00:00
0010001637,AG,0001000277,,,1000277,SAP,2024-12-01 00:00:00
0010001638,AG,0001000001,,,1000001,SAP,2024-12-01 00:00:00
0010001639,AG,0001000026,,,1000026,SAP,2024-12-01 00:00:00
0010001640,AG,0001000236,,,1000236,SAP,2024-12-01 00:00:00
0010001641,AG,0001000221,,,1000221,SAP,2024-12-01 00:00:00
0010001642,AG,0001000244,,,1000244,SAP,2024-12-01 00:00:00
0010001643,AG,0001000179,,,1000179,SAP,2024-12-01 00:00:00
0010001644,AG,0001000192,,,1000192,SAP,2024-12-01 00:00:00
0010001645,AG,0001000224,,,1000224,SAP,2024-12-01 00:00:00
0010001646,AG,0001000019,,,1000019,SAP,2024-12-01 00:00:00
0010001647,AG,0001000008,,,1000008,SAP,2024-12-01 00:00:00
0010001648,AG,0001000186,,,1000186,SAP,2024-12-01 00:00:00
0010001649,AG,0001000014,,,1000014,SAP,2024-12-01 00:00:00
0010001650,AG,0001000051,,,1000051,SAP,2024-12-01 00:00:00
0010001651,AG,0001000242,,,1000242,SAP,2024-12-01 00:00:00
0010001652,AG,0001000125,,,1000125,SAP,2024-12-01 00:00:00
0010001653,AG,0001000105,,,1000105,SAP,2024-12-01 00:00:00
0010001654,AG,0001000210,,,1000210,SAP,2024-12-01 00:00:00
0010001655,AG,0001000068,,,1000068,SAP,2024-12-01 00:00:00
0010001656,AG,0001000077,,,1000077,SAP,2024-12-01 00:00:00
0010001657,AG,0001000027,,,1000027,SAP,2024-12-01 00:00:00
0010001658,AG,0001000160,,,1000160,SAP,2024-12-01 00:00:00
0010001659,AG,0001000266,,,1000266,SAP,2024-12-01 00:00:00
0010001660,AG,0001000108,,,1000108,SAP,2024-12-01 00:00:00
0010001661,AG,0001000009,,,1000009,SAP,2024-12-01 00:00:00
0010001662,AG,0001000181,,,1000181,SAP,2024-12-01 00:00:00
0010001663,AG,0001000017,,,1000017,SAP,2024-12-01 00:00:00
0010001664,AG,0001000098,,,1000098,SAP,2024-12-01 00:00:00
0010001665,AG,0001000167,,,1000167,SAP,2024-12-01 00:00:00
0010001666,AG,0001000012,,,1000012,SAP,2025-01-01 00:00:00
0010001667,AG,0001000152,,,1000152,SAP,2025-01-01 00:00:00
0010001668,AG,0001000030,,,1000030,SAP,2025-01-01 00:00:00
0010001669,AG,0001000090,,,1000090,SAP,2025-01-01 00:00:00
0010001670,AG,0001000066,,,1000066,SAP,2025-01-01 00:00:00
0010001671,AG,0001000055,,,1000055,SAP,2025-01-01 00:00:00
0010001672,AG,0001000221,,,1000221,SAP,2025-01-01 00:00:00
0010001673,AG,0001000146,,,1000146,SAP,2025-01-01 00:00:00
0010001674,AG,0001000080,,,1000080,SAP,2025-01-01 00:00:00
0010001675,AG,0001000187,,,1000187,SAP,2025-01-01 00:00:00
0010001676,AG,0001000050,,,1000050,SAP,2025-01-01 00:00:00
0010001677,AG,0001000115,,,1000115,SAP,2025-01-01 00:00:00
0010001678,AG,0001000273,,,1000273,SAP,2025-01-01 00:00:00
0010001679,AG,0001000096,,,1000096,SAP,2025-01-01 00:00:00
0010001680,AG,0001000272,,,1000272,SAP,2025-01-01 00:00:00
0010001681,AG,0001000197,,,1000197,SAP,2025-01-01 00:00:00
0010001682,AG,0001000229,,,1000229,SAP,2025-01-01 00:00:00
0010001683,AG,0001000182,,,1000182,SAP,2025-01-01 00:00:00
0010001684,AG,0001000120,,,1000120,SAP,2025-01-01 00:00:00
0010001685,AG,0001000240,,,1000240,SAP,2025-01-01 00:00:00
0010001686,AG,0001000206,,,1000206,SAP,2025-01-01 00:00:00
0010001687,AG,0001000045,,,1000045,SAP,2025-01-01 00:00:00
0010001688,AG,0001000138,,,1000138,SAP,2025-01-01 00:00:00
0010001689,AG,0001000221,,,1000221,SAP,2025-01-01 00:00:00
0010001690,AG,0001000055,,,1000055,SAP,2025-01-01 00:00:00
0010001691,AG,0001000049,,,1000049,SAP,2025-01-01 00:00:00
0010001692,AG,0001000291,,,1000291,SAP,2025-01-01 00:00:00
0010001693,AG,0001000141,,,1000141,SAP,2025-01-01 00:00:00
0010001694,AG,0001000148,,,1000148,SAP,2025-01-01 00:00:00
0010001695,AG,0001000214,,,1000214,SAP,2025-01-01 00:00:00
0010001696,AG,0001000037,,,1000037,SAP,2025-01-01 00:00:00
0010001697,AG,0001000231,,,1000231,SAP,2025-01-01 00:00:00
0010001698,AG,0001000157,,,1000157,SAP,2025-01-01 00:00:00
0010001699,AG,0001000016,,,1000016,SAP,2025-01-01 00:00:00
0010001700,AG,0001000118,,,1000118,SAP,2025-01-01 00:00:00
0010001701,AG,0001000031,,,1000031,SAP,2025-01-01 00:00:00
0010001702,AG,0001000273,,,1000273,SAP,2025-01-01 00:00:00
0010001703,AG,0001000114,,,1000114,SAP,2025-01-01 00:00:00
0010001704,AG,0001000227,,,1000227,SAP,2025-01-01 00:00:00
0010001705,AG,0001000124,,,1000124,SAP,2025-01-01 00:00:00
0010001706,AG,0001000199,,,1000199,SAP,2025-01-01 00:00:00
0010001707,AG,0001000110,,,1000110,SAP,2025-01-01 00:00:00
0010001708,AG,0001000100,,,1000100,SAP,2025-01-01 00:00:00
0010001709,AG,0001000074,,,1000074,SAP,2025-01-01 00:00:00
0010001710,AG,0001000112,,,1000112,SAP,2025-01-01 00:00:00
0010001711,AG,0001000237,,,1000237,SAP,2025-01-01 00:00:00
0010001712,AG,0001000280,,,1000280,SAP,2025-01-01 00:00:00
0010001713,AG,0001000276,,,1000276,SAP,2025-01-01 00:00:00
0010001714,AG,0001000127,,,1000127,SAP,2025-01-01 00:00:00
0010001715,AG,0001000171,,,1000171,SAP,2025-01-01 00:00:00
0010001716,AG,0001000144,,,1000144,SAP,2025-01-01 00:00:00
0010001717,AG,0001000137,,,1000137,SAP,2025-01-01 00:00:00
0010001718,AG,0001000192,,,1000192,SAP,2025-01-01 00:00:00
0010001719,AG,0001000111,,,1000111,SAP,2025-01-01 00:00:00
0010001720,AG,0001000020,,,1000020,SAP,2025-01-01 00:00:00
0010001721,AG,0001000110,,,1000110,SAP,2025-01-01 00:00:00
0010001722,AG,0001000142,,,1000142,SAP,2025-01-01 00:00:00
0010001723,AG,0001000276,,,1000276,SAP,2025-01-01 00:00:00
0010001724,AG,0001000092,,,1000092,SAP,2025-01-01 00:00:00
0010001725,AG,0001000003,,,1000003,SAP,2025-01-01 00:00:00
0010001726,AG,0001000218,,,1000218,SAP,2025-01-01 00:00:00
0010001727,AG,0001000210,,,1000210,SAP,2025-01-01 00:00:00
0010001728,AG,0001000124,,,1000124,SAP,2025-01-01 00:00:00
0010001729,AG,0001000040,,,1000040,SAP,2025-01-01 00:00:00
0010001730,AG,0001000259,,,1000259,SAP,2025-01-01 00:00:00
0010001731,AG,0001000248,,,1000248,SAP,2025-01-01 00:00:00
0010001732,AG,0001000050,,,1000050,SAP,2025-01-01 00:00:00
0010001733,AG,0001000053,,,1000053,SAP,2025-01-01 00:00:00
0010001734,AG,0001000254,,,1000254,SAP,2025-01-01 00:00:00
0010001735,AG,0001000186,,,1000186,SAP,2025-01-01 00:00:00
0010001736,AG,0001000006,,,1000006,SAP,2025-01-01 00:00:00
0010001737,AG,0001000207,,,1000207,SAP,2025-01-01 00:00:00
0010001738,AG,0001000071,,,1000071,SAP,2025-01-01 00:00:00
0010001739,AG,0001000017,,,1000017,SAP,2025-01-01 00:00:00
0010001740,AG,0001000120,,,1000120,SAP,2025-01-01 00:00:00
0010001741,AG,0001000069,,,1000069,SAP,2025-01-01 00:00:00
0010001742,AG,0001000203,,,1000203,SAP,2025-01-01 00:00:00
0010001743,AG,0001000205,,,1000205,SAP,2025-01-01 00:00:00
0010001744,AG,0001000280,,,1000280,SAP,2025-01-01 00:00:00
0010001745,AG,0001000141,,,1000141,SAP,2025-01-01 00:00:00
0010001746,AG,0001000066,,,1000066,SAP,2025-01-01 00:00:00
0010001747,AG,0001000195,,,1000195,SAP,2025-01-01 00:00:00
0010001748,AG,0001000220,,,1000220,SAP,2025-01-01 00:00:00
0010001749,AG,0001000069,,,1000069,SAP,2025-01-01 00:00:00
0010001750,AG,0001000207,,,1000207,SAP,2025-01-01 00:00:00
0010001751,AG,0001000295,,,1000295,SAP,2025-01-01 00:00:00
0010001752,AG,0001000157,,,1000157,SAP,2025-01-01 00:00:00
0010001753,AG,0001000059,,,1000059,SAP,2025-01-01 00:00:00
0010001754,AG,0001000017,,,1000017,SAP,2025-01-01 00:00:00
0010001755,AG,0001000068,,,1000068,SAP,2025-01-01 00:00:00
0010001756,AG,0001000224,,,1000224,SAP,2025-01-01 00:00:00
0010001757,AG,0001000266,,,1000266,SAP,2025-01-01 00:00:00
0010001758,AG,0001000162,,,1000162,SAP,2025-01-01 00:00:00
0010001759,AG,0001000119,,,1000119,SAP,2025-01-01 00:00:00
0010001760,AG,0001000120,,,1000120,SAP,2025-01-01 00:00:00
0010001761,AG,0001000159,,,1000159,SAP,2025-01-01 00:00:00
0010001762,AG,0001000136,,,1000136,SAP,2025-01-01 00:00:00
0010001763,AG,0001000190,,,1000190,SAP,2025-01-01 00:00:00
0010001764,AG,0001000191,,,1000191,SAP,2025-01-01 00:00:00
0010001765,AG,0001000163,,,1000163,SAP,2025-01-01 00:00:00
0010001766,AG,0001000300,,,1000300,SAP,2025-01-01 00:00:00
0010001767,AG,0001000242,,,1000242,SAP,2025-01-01 00:00:00
0010001768,AG,0001000212,,,1000212,SAP,2025-01-01 00:00:00
0010001769,AG,0001000157,,,1000157,SAP,2025-01-01 00:00:00
0010001770,AG,0001000095,,,1000095,SAP,2025-01-01 00:00:00
0010001771,AG,0001000009,,,1000009,SAP,2025-01-01 00:00:00
0010001772,AG,0001000106,,,1000106,SAP,2025-01-01 00:00:00
0010001773,AG,0001000212,,,1000212,SAP,2025-01-01 00:00:00
0010001774,AG,0001000022,,,1000022,SAP,2025-01-01 00:00:00
0010001775,AG,0001000201,,,1000201,SAP,2025-01-01 00:00:00
0010001776,AG,0001000110,,,1000110,SAP,2025-01-01 00:00:00
0010001777,AG,0001000034,,,1000034,SAP,2025-01-01 00:00:00
0010001778,AG,0001000129,,,1000129,SAP,2025-01-01 00:00:00
0010001779,AG,0001000111,,,1000111,SAP,2025-01-01 00:00:00
0010001780,AG,0001000154,,,1000154,SAP,2025-01-01 00:00:00
0010001781,AG,0001000259,,,1000259,SAP,2025-01-01 00:00:00
0010001782,AG,0001000153,,,1000153,SAP,2025-01-01 00:00:00
0010001783,AG,0001000154,,,1000154,SAP,2025-01-01 00:00:00
0010001784,AG,0001000137,,,1000137,SAP,2025-01-01 00:00:00
0010001785,AG,0001000077,,,1000077,SAP,2025-01-01 00:00:00
0010001786,AG,0001000215,,,1000215,SAP,2025-01-01 00:00:00
0010001787,AG,0001000139,,,1000139,SAP,2025-01-01 00:00:00
0010001788,AG,0001000125,,,1000125,SAP,2025-01-01 00:00:00
0010001789,AG,0001000211,,,1000211,SAP,2025-01-01 00:00:00
0010001790,AG,0001000172,,,1000172,SAP,2025-01-01 00:00:00
0010001791,AG,0001000086,,,1000086,SAP,2025-01-01 00:00:00
0010001792,AG,0001000120,,,1000120,SAP,2025-01-01 00:00:00
0010001793,AG,0001000185,,,1000185,SAP,2025-01-01 00:00:00
0010001794,AG,0001000009,,,1000009,SAP,2025-01-01 00:00:00
0010001795,AG,0001000221,,,1000221,SAP,2025-01-01 00:00:00
0010001796,AG,0001000206,,,1000206,SAP,2025-01-01 00:00:00
0010001797,AG,0001000200,,,1000200,SAP,2025-01-01 00:00:00
0010001798,AG,0001000074,,,1000074,SAP,2025-01-01 00:00:00
0010001799,AG,0001000172,,,1000172,SAP,2025-01-01 00:00:00
0010001800,AG,0001000281,,,1000281,SAP,2025-01-01 00:00:00
0010001801,AG,0001000027,,,1000027,SAP,2025-01-01 00:00:00
0010001802,AG,0001000147,,,1000147,SAP,2025-01-01 00:00:00
0010001803,AG,0001000124,,,1000124,SAP,2025-01-01 00:00:00
0010001804,AG,0001000286,,,1000286,SAP,2025-01-01 00:00:00
0010001805,AG,0001000081,,,1000081,SAP,2025-01-01 00:00:00
0010001806,AG,0001000016,,,1000016,SAP,2025-01-01 00:00:00
0010001807,AG,0001000286,,,1000286,SAP,2025-01-01 00:00:00
0010001808,AG,0001000242,,,1000242,SAP,2025-01-01 00:00:00
0010001809,AG,0001000284,,,1000284,SAP,2025-01-01 00:00:00
0010001810,AG,0001000118,,,1000118,SAP,2025-01-01 00:00:00
0010001811,AG,0001000094,,,1000094,SAP,2025-01-01 00:00:00
0010001812,AG,0001000228,,,1000228,SAP,2025-01-01 00:00:00
0010001813,AG,0001000094,,,1000094,SAP,2025-01-01 00:00:00
0010001814,AG,0001000144,,,1000144,SAP,2025-01-01 00:00:00
0010001815,AG,0001000081,,,1000081,SAP,2025-01-01 00:00:00
0010001816,AG,0001000109,,,1000109,SAP,2025-01-01 00:00:00
0010001817,AG,0001000085,,,1000085,SAP,2025-01-01 00:00:00
0010001818,AG,0001000096,,,1000096,SAP,2025-01-01 00:00:00
0010001819,AG,0001000190,,,1000190,SAP,2025-01-01 00:00:00
0010001820,AG,0001000201,,,1000201,SAP,2025-01-01 00:00:00
0010001821,AG,0001000024,,,1000024,SAP,2025-01-01 00:00:00
0010001822,AG,0001000032,,,1000032,SAP,2025-01-01 00:00:00
0010001823,AG,0001000195,,,1000195,SAP,2025-01-01 00:00:00
0010001824,AG,0001000125,,,1000125,SAP,2025-01-01 00:00:00
0010001825,AG,0001000218,,,1000218,SAP,2025-01-01 00:00:00
0010001826,AG,0001000176,,,1000176,SAP,2025-01-01 00:00:00
0010001827,AG,0001000030,,,1000030,SAP,2025-01-01 00:00:00
0010001828,AG,0001000089,,,1000089,SAP,2025-01-01 00:00:00
0010001829,AG,0001000224,,,1000224,SAP,2025-01-01 00:00:00
0010001830,AG,0001000204,,,1000204,SAP,2025-01-01 00:00:00
0010001831,AG,0001000199,,,1000199,SAP,2025-01-01 00:00:00
0010001832,AG,0001000014,,,1000014,SAP,2025-01-01 00:00:00
0010001833,AG,0001000085,,,1000085,SAP,2025-01-01 00:00:00
0010001834,AG,0001000260,,,1000260,SAP,2025-01-01 00:00:00
0010001835,AG,0001000065,,,1000065,SAP,2025-01-01 00:00:00
0010001836,AG,0001000182,,,1000182,SAP,2025-01-01 00:00:00
0010001837,AG,0001000151,,,1000151,SAP,2025-01-01 00:00:00
0010001838,AG,0001000298,,,1000298,SAP,2025-01-01 00:00:00
0010001839,AG,0001000135,,,1000135,SAP,2025-01-01 00:00:00
0010001840,AG,0001000229,,,1000229,SAP,2025-01-01 00:00:00
0010001841,AG,0001000267,,,1000267,SAP,2025-01-01 00:00:00
0010001842,AG,0001000225,,,1000225,SAP,2025-01-01 00:00:00
0010001843,AG,0001000257,,,1000257,SAP,2025-01-01 00:00:00
0010001844,AG,0001000280,,,1000280,SAP,2025-01-01 00:00:00
0010001845,AG,0001000115,,,1000115,SAP,2025-01-01 00:00:00
0010001846,AG,0001000087,,,1000087,SAP,2025-01-01 00:00:00
0010001847,AG,0001000288,,,1000288,SAP,2025-01-01 00:00:00
0010001848,AG,0001000195,,,1000195,SAP,2025-01-01 00:00:00
0010001849,AG,0001000206,,,1000206,SAP,2025-01-01 00:00:00
0010001850,AG,0001000287,,,1000287,SAP,2025-01-01 00:00:00
0010001851,AG,0001000074,,,1000074,SAP,2025-01-01 00:00:00
0010001852,AG,0001000009,,,1000009,SAP,2025-01-01 00:00:00
0010001853,AG,0001000190,,,1000190,SAP,2025-01-01 00:00:00
0010001854,AG,0001000221,,,1000221,SAP,2025-01-01 00:00:00
0010001855,AG,0001000060,,,1000060,SAP,2025-01-01 00:00:00
0010001856,AG,0001000172,,,1000172,SAP,2025-01-01 00:00:00
0010001857,AG,0001000043,,,1000043,SAP,2025-01-01 00:00:00
0010001858,AG,0001000175,,,1000175,SAP,2025-01-01 00:00:00
0010001859,AG,0001000109,,,1000109,SAP,2025-01-01 00:00:00
0010001860,AG,0001000003,,,1000003,SAP,2025-01-01 00:00:00
0010001861,AG,0001000128,,,1000128,SAP,2025-01-01 00:00:00
0010001862,AG,0001000246,,,1000246,SAP,2025-01-01 00:00:00
0010001863,AG,0001000283,,,1000283,SAP,2025-01-01 00:00:00
0010001864,AG,0001000036,,,1000036,SAP,2025-01-01 00:00:00
0010001865,AG,0001000119,,,1000119,SAP,2025-01-01 00:00:00
0010001866,AG,0001000230,,,1000230,SAP,2025-01-01 00:00:00
0010001867,AG,0001000153,,,1000153,SAP,2025-01-01 00:00:00
0010001868,AG,0001000186,,,1000186,SAP,2025-01-01 00:00:00
0010001869,AG,0001000246,,,1000246,SAP,2025-01-01 00:00:00
0010001870,AG,0001000020,,,1000020,SAP,2025-01-01 00:00:00
0010001871,AG,0001000177,,,1000177,SAP,2025-01-01 00:00:00
0010001872,AG,0001000104,,,1000104,SAP,2025-01-01 00:00:00
0010001873,AG,0001000297,,,1000297,SAP,2025-01-01 00:00:00
0010001874,AG,0001000298,,,1000298,SAP,2025-01-01 00:00:00
0010001875,AG,0001000175,,,1000175,SAP,2025-01-01 00:00:00
0010001876,AG,0001000240,,,1000240,SAP,2025-01-01 00:00:00
0010001877,AG,0001000163,,,1000163,SAP,2025-01-01 00:00:00
0010001878,AG,0001000055,,,1000055,SAP,2025-01-01 00:00:00
0010001879,AG,0001000177,,,1000177,SAP,2025-01-01 00:00:00
0010001880,AG,0001000087,,,1000087,SAP,2025-01-01 00:00:00
0010001881,AG,0001000054,,,1000054,SAP,2025-01-01 00:00:00
0010001882,AG,0001000179,,,1000179,SAP,2025-01-01 00:00:00
0010001883,AG,0001000032,,,1000032,SAP,2025-01-01 00:00:00
0010001884,AG,0001000004,,,1000004,SAP,2025-01-01 00:00:00
0010001885,AG,0001000050,,,1000050,SAP,2025-01-01 00:00:00
0010001886,AG,0001000271,,,1000271,SAP,2025-01-01 00:00:00
0010001887,AG,0001000274,,,1000274,SAP,2025-01-01 00:00:00
0010001888,AG,0001000065,,,1000065,SAP,2025-01-01 00:00:00
0010001889,AG,0001000136,,,1000136,SAP,2025-01-01 00:00:00
0010001890,AG,0001000139,,,1000139,SAP,2025-01-01 00:00:00
0010001891,AG,0001000200,,,1000200,SAP,2025-01-01 00:00:00
0010001892,AG,0001000278,,,1000278,SAP,2025-01-01 00:00:00
0010001893,AG,0001000240,,,1000240,SAP,2025-01-01 00:00:00
0010001894,AG,0001000275,,,1000275,SAP,2025-01-01 00:00:00
0010001895,AG,0001000188,,,1000188,SAP,2025-01-01 00:00:00
0010001896,AG,0001000155,,,1000155,SAP,2025-01-01 00:00:00
0010001897,AG,0001000207,,,1000207,SAP,2025-01-01 00:00:00
0010001898,AG,0001000293,,,1000293,SAP,2025-01-01 00:00:00
0010001899,AG,0001000213,,,1000213,SAP,2025-01-01 00:00:00
0010001900,AG,0001000251,,,1000251,SAP,2025-01-01 00:00:00
0010001901,AG,0001000297,,,1000297,SAP,2025-01-01 00:00:00
0010001902,AG,0001000298,,,1000298,SAP,2025-01-01 00:00:00
0010001903,AG,0001000283,,,1000283,SAP,2025-01-01 00:00:00
0010001904,AG,0001000082,,,1000082,SAP,2025-01-01 00:00:00
0010001905,AG,0001000067,,,1000067,SAP,2025-01-01 00:00:00
0010001906,AG,0001000253,,,1000253,SAP,2025-01-01 00:00:00
0010001907,AG,0001000281,,,1000281,SAP,2025-01-01 00:00:00
0010001908,AG,0001000060,,,1000060,SAP,2025-01-01 00:00:00
0010001909,AG,0001000288,,,1000288,SAP,2025-01-01 00:00:00
0010001910,AG,0001000063,,,1000063,SAP,2025-01-01 00:00:00
0010001911,AG,0001000287,,,1000287,SAP,2025-01-01 00:00:00
0010001912,AG,0001000050,,,1000050,SAP,2025-01-01 00:00:00
0010001913,AG,0001000004,,,1000004,SAP,2025-01-01 00:00:00
0010001914,AG,0001000214,,,1000214,SAP,2025-01-01 00:00:00
0010001915,AG,0001000085,,,1000085,SAP,2025-01-01 00:00:00
0010001916,AG,0001000298,,,1000298,SAP,2025-01-01 00:00:00
0010001917,AG,0001000133,,,1000133,SAP,2025-01-01 00:00:00
0010001918,AG,0001000146,,,1000146,SAP,2025-01-01 00:00:00
0010001919,AG,0001000277,,,1000277,SAP,2025-01-01 00:00:00
0010001920,AG,0001000046,,,1000046,SAP,2025-01-01 00:00:00
0010001921,AG,0001000280,,,1000280,SAP,2025-01-01 00:00:00
0010001922,AG,0001000029,,,1000029,SAP,2025-01-01 00:00:00
0010001923,AG,0001000125,,,1000125,SAP,2025-01-01 00:00:00
0010001924,AG,0001000064,,,1000064,SAP,2025-01-01 00:00:00
0010001925,AG,0001000196,,,1000196,SAP,2025-01-01 00:00:00
0010001926,AG,0001000176,,,1000176,SAP,2025-01-01 00:00:00
0010001927,AG,0001000074,,,1000074,SAP,2025-01-01 00:00:00
0010001928,AG,0001000055,,,1000055,SAP,2025-01-01 00:00:00
0010001929,AG,0001000281,,,1000281,SAP,2025-01-01 00:00:00
0010001930,AG,0001000081,,,1000081,SAP,2025-01-01 00:00:00
0010001931,AG,0001000217,,,1000217,SAP,2025-01-01 00:00:00
0010001932,AG,0001000182,,,1000182,SAP,2025-01-01 00:00:00
0010001933,AG,0001000128,,,1000128,SAP,2025-01-01 00:00:00
